Row Name,NPC,Dialogue Trigger,Person Talking,Main Dialogue Lines,Give Weapon?,Main Dialogue Audio,Secondary Dialogue,Encounter Index
36,,/Script/Engine.BlueprintGeneratedClass'/Game/Users/Stanley/BP_DialogueTrigger.BP_DialogueTrigger_C',"(""Aero"", ""Aero"")","(""Don't look back, don't look back!"", ""There! A way out of here!!"")",FALSE,"(""/Script/Engine.SoundWave'/Game/Users/Stanley/DialogueAudio/Sporest/Final_Sprint/FinalSprint_1.FinalSprint_1'"", ""/Script/Engine.SoundWave'/Game/Users/Stanley/DialogueAudio/Sporest/Final_Sprint/FinalSprint_2.FinalSprint_2'"")",,32
37,,/Script/Engine.BlueprintGeneratedClass'/Game/Users/Stanley/BP_DialogueTrigger.BP_DialogueTrigger_C',"(""Aero"", ""Aero"")","(""What the…"", ""I feel... grunt"")",FALSE,"(""/Script/Engine.SoundWave'/Game/Users/Stanley/DialogueAudio/Sporest/Blacking_out/BlackingOut_1.BlackingOut_1'"", ""/Script/Engine.SoundWave'/Game/Users/Stanley/DialogueAudio/Sporest/Blacking_out/BlackingOut_2.BlackingOut_2'"")",,33
38,,/Script/Engine.BlueprintGeneratedClass'/Game/Users/Stanley/BP_DialogueTrigger.BP_DialogueTrigger_C',"(""Aero"")","(""Either I hit the ground too hard, or I just discovered a new level of trippy."")",FALSE,"(""/Script/Engine.SoundWave'/Game/Users/Stanley/DialogueAudio/HaK/HaaK_Intro/HaakIntro_1.HaakIntro_1'"")",,34
39,,/Script/Engine.BlueprintGeneratedClass'/Game/Users/Stanley/BP_DialogueTrigger.BP_DialogueTrigger_C',"(""Aero"", ""Aero"")","(""Oh man! Tiny would love it here!"", ""One small step for me, and one giant leap for Band-kind."")",FALSE,"(""/Script/Engine.SoundWave'/Game/Users/Stanley/DialogueAudio/HaK/Defying_Gravity/DefyingGravity_1.DefyingGravity_1'"", ""/Script/Engine.SoundWave'/Game/Users/Stanley/DialogueAudio/HaK/Defying_Gravity/DefyingGravity_2.DefyingGravity_2'"")",,35
40,,/Script/Engine.BlueprintGeneratedClass'/Game/Users/Stanley/BP_DialogueTrigger.BP_DialogueTrigger_C',"(""Aero"", ""Aero"")","(""Are those, planets? I really have found a new level trippy…"", ""Dang, these jumps seem to get further and further every time."")",FALSE,"(""/Script/Engine.SoundWave'/Game/Users/Stanley/DialogueAudio/HaK/Post_Grapple_Clouds/PostGrappleClouds_1.PostGrappleClouds_1'"", ""/Script/Engine.SoundWave'/Game/Users/Stanley/DialogueAudio/HaK/Post_Grapple_Clouds/PostGrappleClouds_2.PostGrappleClouds_2'"")",,36
41,,/Script/Engine.BlueprintGeneratedClass'/Game/Users/Stanley/BP_DialogueTrigger.BP_DialogueTrigger_C',"(""Aero"", ""Aero"", ""Aero"")","(""Is that a giant crab thing?!"", ""It seems to be docile for the time being..."", ""Thank the Devs I don't have to fight anything that big!"")",FALSE,"(""/Script/Engine.SoundWave'/Game/Users/Stanley/DialogueAudio/HaK/Floating_Erg/FloatingErg_1.FloatingErg_1'"", ""/Script/Engine.SoundWave'/Game/Users/Stanley/DialogueAudio/HaK/Floating_Erg/FloatingErg_2.FloatingErg_2'"", ""/Script/Engine.SoundWave'/Game/Users/Stanley/DialogueAudio/HaK/Floating_Erg/FloatingErg_3.FloatingErg_3'"")",,37
42,,/Script/Engine.BlueprintGeneratedClass'/Game/Users/Stanley/BP_DialogueTrigger.BP_DialogueTrigger_C',"(""Aero"", ""Aero"")","(""Is this... my Guitar?"", ""No, wait... I'm still tripping."")",FALSE,"(""/Script/Engine.SoundWave'/Game/Users/Stanley/DialogueAudio/HaK/Guitar_Landing/GuitarLanding_1.GuitarLanding_1'"", ""/Script/Engine.SoundWave'/Game/Users/Stanley/DialogueAudio/HaK/Guitar_Landing/GuitarLanding_2.GuitarLanding_2'"")",,38
43,,/Script/Engine.BlueprintGeneratedClass'/Game/Users/Stanley/BP_DialogueTrigger.BP_DialogueTrigger_C',"(""Aero"")","(""Only one of you guys? Rock on!"")",FALSE,"(""/Script/Engine.SoundWave'/Game/Users/Stanley/DialogueAudio/HaK/Erg_Encounter_1/ErgEncounter1_1.ErgEncounter1_1'"")",,39
44,,/Script/Engine.BlueprintGeneratedClass'/Game/Users/Stanley/BP_DialogueTrigger.BP_DialogueTrigger_C',"(""Aero"")","(""A bigger one? This must be their Mom."")",FALSE,"(""/Script/Engine.SoundWave'/Game/Users/Stanley/DialogueAudio/HaK/Erg_Encounter_2/ErgEncounter2_1.ErgEncounter2_1'"")",,40
45,,/Script/Engine.BlueprintGeneratedClass'/Game/Users/Stanley/BP_DialogueTrigger.BP_DialogueTrigger_C',"(""Aero"", ""Aero"")","(""Bigger?!"", ""These things can't possibly get any bigger... right?!"")",FALSE,"(""/Script/Engine.SoundWave'/Game/Users/Stanley/DialogueAudio/HaK/Erg_Encounter_3/ErgEncounter3_1.ErgEncounter3_1'"", ""/Script/Engine.SoundWave'/Game/Users/Stanley/DialogueAudio/HaK/Erg_Encounter_3/ErgEncounter3_2.ErgEncounter3_2'"")",,41
46,,/Script/Engine.BlueprintGeneratedClass'/Game/Users/Stanley/BP_DialogueTrigger.BP_DialogueTrigger_C',"(""Aero"", ""Aero"")","(""Gope? GOPE!! Oh right, I'm wearing a helmet."", ""I think I can make that jump with Steiny's Keytar."")",FALSE,"(""/Script/Engine.SoundWave'/Game/Users/Stanley/DialogueAudio/HaK/Gope_Spotted/GopeSpotted_1.GopeSpotted_1'"", ""/Script/Engine.SoundWave'/Game/Users/Stanley/DialogueAudio/HaK/Gope_Spotted/GopeSpotted_2.GopeSpotted_2'"")",,42
47,/Script/Engine.BlueprintGeneratedClass'/Game/LevelStuff/ThirdPerson/Blueprints/NPC/BP_NPC_Gope.BP_NPC_Gope_C',,"(""Aero"", ""Gope"", ""Aero"", ""Gope"", ""Aero"", ""Gope"", ""Aero"", ""Gope"", ""Aero"", ""Gope"", ""Aero"", ""Gope"")","(""Gope! I missed you! There was this scary bear and..."", ""You need to leave."", ""W-what...?"", ""Things aren't what they seem."", ""What are you talking about?"", ""We're all in danger."", ""Are you okay, dude?"", ""You need to wake up..."", ""And you need to take a look around... this place is crazy!"", ""Wake up."", ""Gope-"", ""WAKE UP!!!"")",FALSE,"(""/Script/Engine.SoundWave'/Game/Users/Stanley/DialogueAudio/HaK/Gope_Convo/GopeConvo_1.GopeConvo_1'"", ""/Script/Engine.SoundWave'/Game/Users/Stanley/DialogueAudio/HaK/Gope_Convo/GopeConvo_2.GopeConvo_2'"", ""/Script/Engine.SoundWave'/Game/Users/Stanley/DialogueAudio/HaK/Gope_Convo/GopeConvo_3.GopeConvo_3'"", ""/Script/Engine.SoundWave'/Game/Users/Stanley/DialogueAudio/HaK/Gope_Convo/GopeConvo_4.GopeConvo_4'"", ""/Script/Engine.SoundWave'/Game/Users/Stanley/DialogueAudio/HaK/Gope_Convo/GopeConvo_5.GopeConvo_5'"", ""/Script/Engine.SoundWave'/Game/Users/Stanley/DialogueAudio/HaK/Gope_Convo/GopeConvo_6.GopeConvo_6'"", ""/Script/Engine.SoundWave'/Game/Users/Stanley/DialogueAudio/HaK/Gope_Convo/GopeConvo_7.GopeConvo_7'"", ""/Script/Engine.SoundWave'/Game/Users/Stanley/DialogueAudio/HaK/Gope_Convo/GopeConvo_8.GopeConvo_8'"", ""/Script/Engine.SoundWave'/Game/Users/Stanley/DialogueAudio/HaK/Gope_Convo/GopeConvo_9.GopeConvo_9'"", ""/Script/Engine.SoundWave'/Game/Users/Stanley/DialogueAudio/HaK/Gope_Convo/GopeConvo_10.GopeConvo_10'"", ""/Script/Engine.SoundWave'/Game/Users/Stanley/DialogueAudio/HaK/Gope_Convo/GopeConvo_11.GopeConvo_11'"", ""/Script/Engine.SoundWave'/Game/Users/Stanley/DialogueAudio/HaK/Gope_Convo/GopeConvo_12.GopeConvo_12'"")",,0
48,,/Script/Engine.BlueprintGeneratedClass'/Game/Users/Stanley/BP_DialogueTrigger.BP_DialogueTrigger_C',"(""Aero"")","(""ugh... Gope?! GOPE!!"")",FALSE,"(""/Script/Engine.SoundWave'/Game/Users/Stanley/DialogueAudio/MED/Initial_Wake_Up/InitialWakeUp_1.InitialWakeUp_1'"")",,43
49,/Script/Engine.BlueprintGeneratedClass'/Game/LevelStuff/ThirdPerson/Blueprints/NPC/BP_NPC_Gope.BP_NPC_Gope_C',,"(""Gope"", ""Aero"", ""Gope"", ""Gope"", ""Aero"", ""Gope"", ""Gope"", ""Aero"", ""Gope"", ""Gope"", ""Aero"", ""Gope"", ""Gope"", ""Aero"", ""Gope"", ""Aero"", ""Aero"", ""Gope"")","(""Hey Aero, you're finally awake."", ""It doesn't feel like it... ugh."", ""Yeah, those spores are a doozy ha-ha."", ""Seems like she really has it out for us."", ""Who?"", ""The Mother Erg, mother to all the crabs I assume you've seen."", ""She plans on keeping us here forever, I think?"", ""What?! Why?!"", ""She seems to think we're the ones who trapped her down here."", ""Something about our music? I don't know, I was busy taking pictures."", ""How did we even get here?"", ""Those lil' crab guys dragged us down here to her 'lair'."", ""They've been after us since we've landed, or I guess, crash landed ha-ha."", ""So what do we do now?"", ""Don't you have anything to contact the others?"", ""The walkie-talkie!!"", "".... crap, it's busted."", ""Time to get a move on!"")",FALSE,"(""/Script/Engine.SoundWave'/Game/Users/Stanley/DialogueAudio/MED/Real_Gope_Dialogue/RealGopeDialogue_1.RealGopeDialogue_1'"", ""/Script/Engine.SoundWave'/Game/Users/Stanley/DialogueAudio/MED/Real_Gope_Dialogue/RealGopeDialogue_2.RealGopeDialogue_2'"", ""/Script/Engine.SoundWave'/Game/Users/Stanley/DialogueAudio/MED/Real_Gope_Dialogue/RealGopeDialogue_3.RealGopeDialogue_3'"", ""/Script/Engine.SoundWave'/Game/Users/Stanley/DialogueAudio/MED/Real_Gope_Dialogue/RealGopeDialogue_4.RealGopeDialogue_4'"", ""/Script/Engine.SoundWave'/Game/Users/Stanley/DialogueAudio/MED/Real_Gope_Dialogue/RealGopeDialogue_5.RealGopeDialogue_5'"", ""/Script/Engine.SoundWave'/Game/Users/Stanley/DialogueAudio/MED/Real_Gope_Dialogue/RealGopeDialogue_6.RealGopeDialogue_6'"", ""/Script/Engine.SoundWave'/Game/Users/Stanley/DialogueAudio/MED/Real_Gope_Dialogue/RealGopeDialogue_7.RealGopeDialogue_7'"", ""/Script/Engine.SoundWave'/Game/Users/Stanley/DialogueAudio/MED/Real_Gope_Dialogue/RealGopeDialogue_8.RealGopeDialogue_8'"", ""/Script/Engine.SoundWave'/Game/Users/Stanley/DialogueAudio/MED/Real_Gope_Dialogue/RealGopeDialogue_9.RealGopeDialogue_9'"", ""/Script/Engine.SoundWave'/Game/Users/Stanley/DialogueAudio/MED/Real_Gope_Dialogue/RealGopeDialogue_10.RealGopeDialogue_10'"", ""/Script/Engine.SoundWave'/Game/Users/Stanley/DialogueAudio/MED/Real_Gope_Dialogue/RealGopeDialogue_11.RealGopeDialogue_11'"", ""/Script/Engine.SoundWave'/Game/Users/Stanley/DialogueAudio/MED/Real_Gope_Dialogue/RealGopeDialogue_12.RealGopeDialogue_12'"", ""/Script/Engine.SoundWave'/Game/Users/Stanley/DialogueAudio/MED/Real_Gope_Dialogue/RealGopeDialogue_13.RealGopeDialogue_13'"", ""/Script/Engine.SoundWave'/Game/Users/Stanley/DialogueAudio/MED/Real_Gope_Dialogue/RealGopeDialogue_14.RealGopeDialogue_14'"", ""/Script/Engine.SoundWave'/Game/Users/Stanley/DialogueAudio/MED/Real_Gope_Dialogue/RealGopeDialogue_15.RealGopeDialogue_15'"", ""/Script/Engine.SoundWave'/Game/Users/Stanley/DialogueAudio/MED/Real_Gope_Dialogue/RealGopeDialogue_16.RealGopeDialogue_16'"", ""/Script/Engine.SoundWave'/Game/Users/Stanley/DialogueAudio/MED/Real_Gope_Dialogue/RealGopeDialogue_17.RealGopeDialogue_17'"", ""/Script/Engine.SoundWave'/Game/Users/Stanley/DialogueAudio/MED/Real_Gope_Dialogue/RealGopeDialogue_18.RealGopeDialogue_18'"")",,1
50,,/Script/Engine.BlueprintGeneratedClass'/Game/Users/Stanley/BP_DialogueTrigger.BP_DialogueTrigger_C',"(""Aero"", ""Aero"")","(""Is that... our song?"", ""Where's that humming coming from?"")",FALSE,"(""/Script/Engine.SoundWave'/Game/Users/Stanley/DialogueAudio/MED/Sounds_of_Music/SoundOfMusic_1.SoundOfMusic_1'"", ""/Script/Engine.SoundWave'/Game/Users/Stanley/DialogueAudio/MED/Sounds_of_Music/SoundOfMusic_2.SoundOfMusic_2'"")",,44
51,/Script/Engine.BlueprintGeneratedClass'/Game/LevelStuff/ThirdPerson/Blueprints/NPC/BP_NPC_Tiny.BP_NPC_Tiny_C',,"(""Tiny"")","(""skip skip skip skip skip skip skip skip skip"")",FALSE,"(""/Script/Engine.SoundWave'/Game/Users/Stanley/DialogueAudio/Canyon/CanyonStart/CanyonStart_1.CanyonStart_1'"",""/Script/Engine.SoundWave'/Game/Users/Stanley/DialogueAudio/Canyon/CanyonReveal/CanyonReveal_1.CanyonReveal_1'"")","(""grilled cheese test"")",999
